0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.0,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.07,0.34,0.58,0.68,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.7,0.72,0.7,0.71,0.7,0.71,0.7,0.71,0.7,0.54,0.13,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.16,0.46,0.63,0.7,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.73,0.68,0.72,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.69,0.25,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0
0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.19,0.77,1.11,1.24,1.3,1.31,1.32,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.23,1.06,0.32,0.14,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.51,1.22,1.53,1.65,1.7,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,0.98,0.36,0.17,0.11,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.49,0.64,0.69,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.22,0.07,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.03,0.04,0.03,0.04,0.03,0.38,0.83,1.03,1.11,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,0.46,0.15,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.09,0.38,0.6,0.68,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.1,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.63,1.26,1.52,1.62,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.59,1.59,1.59,1.58,1.58,0.76,0.28,0.14,0.1,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.37,1.15,1.5,1.64,1.69,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.29,0.47,0.2,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.48,0.64,0.71,0.73,0.74,0.74,0.74,0.74,0.72,0.73,0.72,0.73,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.34,0.09,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.25,0.53,0.66,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.22,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.28,0.54,0.65,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.16,0.05,0.04,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0
0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.27,1.08,1.47,1.62,1.68,1.7,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.35,0.49,0.21,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.47,0.93,1.13,1.21,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,0.41,0.15,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.92,1.41,1.61,1.68,1.71,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,0.6,0.24,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.3,1.1,1.48,1.63,1.68,1.7,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.06,0.39,0.17,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.38,0.86,1.07,1.16,1.19,1.2,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,0.57,0.18,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.31,0.56,0.67,0.71,0.73,0.73,0.73,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.13,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.1,0.62,0.98,1.12,1.18,1.2,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,0.9,0.27,0.11,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.51,0.88,1.04,1.11,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.09,1.08,1.06,0.3,0.11,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.05,0.04,0.05,0.04,0.41,0.93,1.16,1.26,1.29,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.24,1.24,1.24,1.24,0.59,0.2,0.09,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.04,1
0.04,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.49,0.64,0.7,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.24,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.86,1.38,1.59,1.67,1.7,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.55,0.57,0.23,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.18,0.47,0.64,0.7,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.22,0.08,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.0,0.29,0.54,0.66,0.7,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.71,0.15,0.07,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0
0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.54,1.24,1.53,1.65,1.69,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.04,0.38,0.17,0.11,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.14,0.44,0.62,0.69,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.31,0.08,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.06,0.31,0.56,0.67,0.71,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.17,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.37,0.86,1.08,1.17,1.2,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.15,1.15,1.15,0.59,0.19,0.09,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.09,0.39,0.6,0.69,0.72,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.7,0.75,0.71,0.73,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.45,0.11,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0
0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.07,0.35,0.59,0.69,0.73,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.49,0.12,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.08,0.38,0.59,0.68,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.43,0.11,0.05,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0
0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.36,0.58,0.68,0.71,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.57,0.13,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.18,0.76,1.08,1.21,1.26,1.28,1.28,1.28,1.28,1.28,1.26,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,0.82,0.26,0.11,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.15,0.73,1.06,1.2,1.25,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,0.98,0.3,0.12,0.07,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.14,0.97,1.44,1.63,1.7,1.72,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.7,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.51,0.55,0.23,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.04,0.02,0.03,0.02,0.11,0.41,0.61,0.7,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.72,0.69,0.72,0.69,0.71,0.4,0.11,0.04,0.04,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0
0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.47,1.2,1.52,1.65,1.69,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,0.93,0.34,0.16,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
